date,close,high,low,open,volume,tr,atr,rolling_high,rolling_low,upper_threshold,lower_threshold,signal
2023-02-23,19.967742919921875,19.975926608551983,19.03482426839531,19.043007957025424,2599200,1.211159915436749,0.6079176528271246,19.263963898066823,17.324472833808546,20.17584037730751,16.41259635456786,hold
2023-02-24,20.11504364013672,20.37691539954269,19.493097431108126,19.763152878105387,3121700,0.8838179684345633,0.6283764192224505,19.975926608551983,17.643629721892797,20.91849123738566,16.70106509305912,hold
2023-02-27,20.10665512084961,20.786105213745664,19.80467890171804,20.207314927182363,2629100,0.9814263120276223,0.6739277867121236,20.37691539954269,17.643629721892797,21.387807079610873,16.632738041824613,hold
2023-02-28,20.55962562561035,20.760943675318373,20.123435717942822,20.131824170005693,2133800,0.6542885544687636,0.6902667975387065,20.786105213745664,17.643629721892797,21.821505410053724,16.608229525584736,hold
2023-03-01,20.165376663208008,20.995814164073202,20.089882199499034,20.71061321226897,1840500,0.9059319645741688,0.7158120851799337,20.786105213745664,17.643629721892797,21.859823341515565,16.569911594122896,hold
2023-03-02,19.410430908203125,20.05632723832112,19.35171335090757,19.997609681025565,1413100,0.813663312300438,0.7470423024951324,20.995814164073202,17.643629721892797,22.1163776178159,16.5230662681501,hold
2023-03-03,19.905338287353516,19.972444295573077,19.326549566434842,19.460761582873964,1614400,0.6458947291382344,0.7545982853451151,20.995814164073202,17.643629721892797,22.127711592090876,16.511732293875124,hold
2023-03-06,19.22589111328125,19.863399036401365,19.091679087354233,19.863399036401365,1214100,0.8136591999992824,0.7700455886837604,20.995814164073202,17.643629721892797,22.150882547098842,16.488561338867157,hold
2023-03-07,18.99102210998535,19.36010603648555,18.881975422575685,19.20911708473848,1536400,0.47813061390986533,0.7761397812331357,20.995814164073202,17.643629721892797,22.160023835922907,16.479420050043093,hold
2023-03-08,19.393657684326172,19.41882144018746,18.98263153934419,19.167174281972905,1608100,0.4361899008432708,0.776315765511003,20.995814164073202,17.643629721892797,22.160287812339707,16.479156073626292,hold
2023-03-09,18.160579681396484,19.292994920637998,18.152191230743334,19.251054267305612,1955600,1.241466453582838,0.8421950785326422,20.995814164073202,17.643629721892797,22.259106781872166,16.380337104093833,hold
2023-03-10,18.185749053955078,18.50450224957958,18.11864303382709,18.16058369643194,1379900,0.3858592157524896,0.8107183351260974,20.995814164073202,17.643629721892797,22.211891666762348,16.42755221920365,hold
2023-03-13,17.934097290039062,18.168969121315516,17.43919147402341,17.892156634423085,1397600,0.7465575799316682,0.7863008852956437,20.995814164073202,17.643629721892797,22.175265492016667,16.464178393949332,hold
2023-03-14,18.87358283996582,19.21750133261052,18.44578143693458,18.45416988796658,1463200,1.2834040425714583,0.820103554497958,20.995814164073202,17.43919147402341,22.225969495820138,16.209036142276474,hold
2023-03-15,17.71600341796875,18.840028633376484,17.523072248221087,18.202522367897497,2848400,1.350510591744733,0.8300571742342425,20.995814164073202,17.43919147402341,22.240899925424564,16.194105712672048,hold
2023-03-16,17.934097290039062,17.984427996698383,17.162377387197523,17.523072785255362,1264900,0.8220506095008595,0.8256452200246923,20.995814164073202,17.43919147402341,22.23428199411024,16.20072364398637,hold
2023-03-17,17.162378311157227,17.82505158511306,17.04494318916345,17.75794557255468,1587700,0.8891541008756114,0.8190543477995487,20.995814164073202,17.162377387197523,22.224395685772524,15.933795865498201,hold
2023-03-20,17.03655433654785,17.263037723575856,16.826847852247887,17.05333123927589,1192800,0.4361898713279686,0.803475870432349,20.995814164073202,17.04494318916345,22.201027969721725,15.839729383514928,hold
2023-03-21,17.523073196411133,17.749556581891834,17.363697421384117,17.363697421384117,985200,0.7130022453439828,0.7896951762016214,20.995814164073202,16.826847852247887,22.180356928375634,15.642305087945456,hold
2023-03-22,17.086881637573242,17.615341168662518,17.086881637573242,17.44757537470198,761200,0.5284595310892755,0.7693234775436812,20.995814164073202,16.826847852247887,22.149799380388725,15.672862635932365,hold
2023-03-23,17.707616806030273,17.833440382022136,17.355309833292917,17.363698285016852,1195300,0.7465587444488939,0.7765137643515855,20.995814164073202,16.826847852247887,22.160584810600582,15.662077205720509,hold
2023-03-24,17.87537956237793,17.89215646443831,17.38886060216089,17.58179017605498,692000,0.5032958622774224,0.7543449545143098,20.995814164073202,16.826847852247887,22.127331595844666,15.695330420476422,hold
2023-03-27,17.38886070251465,17.992816380706454,17.09527131449735,17.992816380706454,876800,0.8975450662091049,0.7843031296785412,20.995814164073202,16.826847852247887,22.172268858591014,15.650393157730075,hold
2023-03-28,17.187541961669922,17.46435443601853,17.095270603575923,17.414025331573345,877200,0.3690838324426089,0.7795098390784939,20.995814164073202,16.826847852247887,22.16507892269094,15.657583093630146,hold
2023-03-29,17.55662727355957,17.757945308238206,17.271426324448125,17.405638347567216,1059900,0.5704033465682841,0.7315767600060258,20.995814164073202,16.826847852247887,22.09317930408224,15.729482712238848,hold
2023-03-30,17.355310440063477,17.699228973100862,17.279815971842233,17.699228973100862,817600,0.41941300125862924,0.7339734589707501,20.05632723832112,16.826847852247887,21.157287426777245,15.725887663791763,hold
2023-03-31,17.71600341796875,17.741167170593755,17.35530803096524,17.405637136148652,905200,0.3858591396285149,0.708209284663382,19.972444295573077,16.826847852247887,21.03475822256815,15.764533925252815,hold
2023-04-03,17.355310440063477,17.623734504879618,17.20432150362099,17.606957600845202,1142400,0.5116819143477613,0.6530862755045465,19.863399036401365,16.826847852247887,20.843028449658185,15.847218438991067,hold
2023-04-04,17.632122039794922,17.900546090649488,17.34692108577856,17.52307376917679,895600,0.553625004870927,0.5961658764421317,19.41882144018746,16.826847852247887,20.313070254850658,15.93259903758469,hold
2023-04-05,17.346920013427734,17.464355128433624,17.27981400486245,17.44757822630894,1197600,0.35230803493247365,0.5626128354015327,19.41882144018746,16.826847852247887,20.26274069328976,15.982928599145588,hold
2023-04-06,17.33014488220215,17.472745364966844,17.044943916672757,17.288204222538138,890400,0.42780144829408684,0.5296590745028524,19.292994920637998,16.826847852247887,20.087483532392277,16.03235924049361,hold
2023-04-10,17.799882888793945,17.908931138687763,17.338529339058315,17.37208153907186,696500,0.5787862564856141,0.5398445305855414,19.21750133261052,16.826847852247887,20.02726812848883,16.017081056369577,hold
2023-04-11,18.04314613342285,18.22768726396073,17.799885843231852,17.816662745989888,926100,0.42780437516678305,0.5194732541443129,19.21750133261052,16.826847852247887,19.99671121382699,16.047637971031417,hold
2023-04-12,18.135419845581055,18.336737904929734,18.017983111010707,18.252854980217688,944200,0.3187547939190267,0.5044943443464379,19.21750133261052,16.826847852247887,19.974242849130178,16.07010633572823,hold
2023-04-13,18.504497528076172,18.65548643482209,18.202521314517647,18.227685065686423,673600,0.5200665892410363,0.4883163332601624,18.840028633376484,16.826847852247887,19.57250313326673,16.094373352357643,hold
2023-04-14,18.605161666870117,18.747762156469346,18.429007367984628,18.65549078086582,792300,0.3187547884847177,0.47513482798925494,18.65548643482209,16.826847852247887,19.368188676805975,16.114145610264003,hold
2023-04-17,18.630321502685547,18.898747120677697,18.336733732892075,18.781310412826958,738600,0.5620133877856226,0.45116827953043476,18.747762156469346,16.826847852247887,19.424514575765,16.150095432952234,hold
2023-04-18,18.663877487182617,18.80647796344158,18.504500107850006,18.630323681035314,719300,0.30197785559157353,0.4463749954696465,18.898747120677697,16.826847852247887,19.568309613882167,16.157285359043417,hold
2023-04-19,17.741167068481445,18.596769851341936,17.447577690056757,18.56321604812385,1298500,1.2162997971258598,0.49251045622375905,18.898747120677697,17.044943916672757,19.637512805013337,16.306178232337118,hold
2023-04-20,17.690839767456055,17.90893471081176,17.598568399131146,17.648899109090312,574100,0.3103663116806139,0.48472140696818655,18.898747120677697,17.044943916672757,19.625829231129977,16.317861806220478,hold
2023-04-21,17.380474090576172,17.69084041359254,17.263038962916063,17.69084041359254,491100,0.42780145067647624,0.4877172863287552,18.898747120677697,17.044943916672757,19.63032305017083,16.313367987179625,hold
2023-04-24,17.774721145629883,17.841827153166847,17.330142845739093,17.346919747606687,775900,0.5116843074277533,0.48771745726304033,18.898747120677697,17.044943916672757,19.630323306572258,16.313367730778197,hold
2023-04-25,17.455968856811523,18.009593896580565,17.246262353870712,17.69922916819101,954700,0.763331542709853,0.5026964956801064,18.898747120677697,17.044943916672757,19.65279186419786,16.290899173152596,hold
2023-04-26,17.346920013427734,17.825050524447082,17.31336620917837,17.674061605191824,999300,0.5116843152687132,0.5140805157041236,18.898747120677697,17.044943916672757,19.66986789423388,16.273823143116573,hold
2023-04-27,17.934097290039062,17.950874192258837,17.53146123636525,17.598567245310885,527100,0.6039541788311027,0.5266628535996247,18.898747120677697,17.044943916672757,19.688741401077134,16.25494963627332,hold
2023-04-28,17.707616806030273,17.783111271612103,17.472744957560845,17.766334368164237,769000,0.46135233247821716,0.5182747161705249,18.898747120677697,17.044943916672757,19.676159194933483,16.26753184241697,hold
2023-05-01,17.112049102783203,17.749557018368616,17.112049102783203,17.749557018368616,972800,0.6375079155854131,0.5332535404861414,18.898747120677697,17.044943916672757,19.69862743140691,16.245063605943546,hold
2023-05-02,16.26483726501465,17.145605613620774,16.097073008089996,17.044945779518955,2057100,1.0485326055307773,0.5853805270298379,18.898747120677697,17.044943916672757,19.776817911222455,16.166873126128,sell
2023-05-03,15.962859153747559,16.566813290120145,15.954470701861794,16.46615346742458,1127600,0.6123425882583504,0.5919716698167888,18.898747120677697,16.097073008089996,19.78670462540288,15.209115503364814,hold
2023-05-04,15.216301918029785,15.811869162636109,15.132420604646876,15.77831535733615,1783600,0.8304385491006823,0.6285205098607863,18.898747120677697,15.954470701861794,19.841527885468878,15.011689937070615,hold
2023-05-05,15.778312683105469,16.055125130179835,15.52666558574085,15.52666558574085,1098400,0.8388232121500501,0.6482926401725312,18.898747120677697,15.132420604646876,19.871186080936493,14.159981644388079,hold
2023-05-08,16.164173126220703,16.26483132361921,15.853806884386701,15.937689782174258,661300,0.48651864051374005,0.6614741248098287,18.898747120677697,15.132420604646876,19.89095830789244,14.140209417432134,hold
2023-05-09,16.415822982788086,16.583588806601817,15.912527111280367,16.105458288646197,765700,0.6710616953214501,0.6225285461095138,18.898747120677697,15.132420604646876,19.83253993984197,14.198627785482605,hold
2023-05-10,15.895751953125,16.52487139823654,15.719597676528355,16.52487139823654,2611900,0.8052737217081862,0.6578790753971975,18.898747120677697,15.132420604646876,19.885565733773493,14.14560199155108,hold
2023-05-11,15.64410400390625,15.937693413081302,15.484726621794039,15.853810496183634,1149200,0.45296679128726325,0.6596765997265395,18.898747120677697,15.132420604646876,19.888262020267508,14.142905705057068,hold
2023-05-12,15.635714530944824,15.862197911795235,15.451173405770485,15.644102982080039,811900,0.4110245060247504,0.6524866139120392,18.898747120677697,15.132420604646876,19.877477041545756,14.153690683778818,hold
2023-05-15,15.367292404174805,15.518281343506414,15.056927673267525,15.518281343506414,1458800,0.578786857677299,0.6393048506954282,18.898747120677697,15.132420604646876,19.85770439672084,14.173463328603734,hold
2023-05-16,15.258243560791016,15.5434444946326,15.241466658815998,15.36729022376177,1096500,0.30197783581660254,0.6243258164488489,18.80647796344158,15.056927673267525,19.742966688114855,14.120438948594252,hold
2023-05-17,15.870589256286621,16.524874164714443,15.576999812763864,15.853812350957606,2187300,1.2666306039234279,0.6716598468125864,18.596769851341936,15.056927673267525,19.604259621560814,14.049437903048645,hold
2023-05-18,15.90414047241211,15.929305828831865,15.392457691346321,15.862199811646171,1160200,0.5368481374855438,0.6770524043131098,18.009593896580565,15.056927673267525,19.02517250305023,14.04134906679786,hold
2023-05-19,15.853809356689453,16.0131867273464,15.686045134885754,15.937692267558027,1230800,0.3271415924606469,0.6548833812327693,18.009593896580565,15.056927673267525,18.99191896842972,14.074602601418372,hold
2023-05-22,15.610550880432129,15.845421114033382,15.400844400469024,15.719597546042214,1578300,0.45296495622042876,0.6123428348534586,18.009593896580565,15.056927673267525,18.92810814886075,14.138413420987337,hold
2023-05-23,15.275017738342285,15.711207557981488,15.199524884879072,15.58538400229838,1245600,0.5116826731024169,0.6051528409137491,18.009593896580565,15.056927673267525,18.917323157951188,14.1491984118969,hold
2023-05-24,15.157586097717285,15.283409682160876,14.847221362752007,15.115645436213981,1655300,0.4361883194088687,0.5769921102214768,17.950874192258837,15.056927673267525,18.816362357591053,14.19143950793531,hold
2023-05-25,14.763337135314941,15.065313391310031,14.570407549553225,15.00659583042025,1482400,0.5871785481640597,0.5590174913653346,17.950874192258837,14.847221362752007,18.789400429306838,14.008695125704005,hold
2023-05-26,14.93110179901123,14.973044057957294,14.629125534267502,14.838832029197063,957600,0.34391852368979237,0.5488317687350526,17.783111271612103,14.570407549553225,18.606358924714684,13.747159896450647,hold
2023-05-30,14.863995552062988,14.964655372024989,14.637513757032215,14.9394900170511,1284100,0.32714161499277417,0.5242660487115758,17.749557018368616,14.570407549553225,18.53595609143598,13.784008476485862,hold
2023-05-31,14.369089126586914,14.72139612163121,14.30198310848008,14.72139612163121,1183800,0.5620124435829084,0.5068902431311988,17.145605613620774,14.570407549553225,17.90594097831757,13.810072184856427,hold
2023-06-01,14.889158248901367,14.964652700411586,14.562016692312605,14.595568893020882,928500,0.5955635738246716,0.5170757275981565,16.583588806601817,14.30198310848008,17.359202397999052,13.526369517082845,hold
2023-06-02,15.635714530944824,15.686045237756112,15.308572936338757,15.308572936338757,1286100,0.7968869888547445,0.5446373335145847,16.583588806601817,14.30198310848008,17.400544806873693,13.485027108208204,hold
2023-06-05,15.761540412902832,15.962858449478361,15.442785655041426,15.786704167516314,1257900,0.5200727944369348,0.5404434718545587,16.583588806601817,14.30198310848008,17.394254014383655,13.491317900698242,hold
2023-06-06,15.821371078491211,15.932487498639688,15.599136607893332,15.599136607893332,866300,0.33335089074635604,0.542684404349541,16.583588806601817,14.30198310848008,17.39761541312613,13.487956501955768,hold
2023-06-07,15.505112648010254,15.889749514373566,15.419639237974668,15.718799433700806,1539100,0.47011027639889846,0.4857900952406461,16.583588806601817,14.30198310848008,17.312273949462785,13.57329796561911,hold
2023-06-08,15.633328437805176,15.898299636494793,15.419641619116538,15.599137764270491,883400,0.47865801737825464,0.4816336580901254,16.524874164714443,14.30198310848008,17.24732465184963,13.579532621344892,hold
2023-06-09,15.488020896911621,15.693160041402379,15.385450509515744,15.624780326572125,687100,0.3077095318866352,0.4802456537634103,16.524874164714443,14.30198310848008,17.24524264535956,13.581614627834965,hold
2023-06-12,15.351259231567383,15.385449902784686,15.069192715228366,15.385449902784686,1137200,0.41882818168325464,0.47780731272504073,16.524874164714443,14.30198310848008,17.241585133802005,13.585272139392519,hold
2023-06-13,15.240144729614258,15.513663612587973,15.205955684393114,15.49656827482683,909900,0.3077079281948585,0.46323768808878657,16.524874164714443,14.30198310848008,17.219730696847623,13.6071265763469,hold
2023-06-14,15.66751480102539,15.804274211168595,15.368352979974341,15.385448313817434,926900,0.5641294815543372,0.47237634252774857,16.524874164714443,14.30198310848008,17.233438678506065,13.593418594688456,hold
2023-06-15,15.864109992980957,15.87265766191961,15.488022341487188,15.641875491479466,763200,0.3846353204324213,0.45790896911834583,16.524874164714443,14.30198310848008,17.21173761839196,13.61511965480256,hold
2023-06-16,15.735896110534668,15.847014161543639,15.693159401870254,15.829918825957499,532200,0.170950591110703,0.44555411679126805,16.0131867273464,14.30198310848008,16.681517902533304,13.633651933293178,hold
2023-06-20,15.573495864868164,15.573495864868166,15.265787932713375,15.530759150216465,626900,0.47010817782129344,0.45576601413616225,16.0131867273464,14.30198310848008,16.696835748550644,13.618334087275837,hold
2023-06-21,15.539306640625,15.770088809814752,15.488022257572103,15.539306640625,433700,0.2820665522426484,0.4357698790404294,15.962858449478361,14.30198310848008,16.616513268039004,13.648328289919435,hold
2023-06-22,15.710254669189453,15.932489163002717,15.539306187233855,15.556401524519742,560900,0.3931829757688625,0.42131412203644303,15.962858449478361,14.30198310848008,16.594829632533024,13.670011925425415,hold
2023-06-23,15.411091804504395,15.616230926240624,15.402544137311116,15.44528084297669,408200,0.3077105318783371,0.3863729465381282,15.962858449478361,14.30198310848008,16.542417869285554,13.722423688672887,hold
2023-06-26,15.14612102508545,15.411093852385157,15.052099934067167,15.411093852385157,782100,0.35899391831799043,0.3748673125296322,15.962858449478361,14.30198310848008,16.52515941827281,13.739682139685632,hold
2023-06-27,14.923887252807617,15.257239812373848,14.87260287068247,15.154669417822443,1078500,0.38463694169137774,0.37853060188284804,15.962858449478361,14.30198310848008,16.530654352302633,13.734187205655807,hold
2023-06-28,14.744390487670898,15.000814017944755,14.513608332243798,14.92388663280239,1346600,0.4872056857009568,0.3797517025472808,15.962858449478361,14.30198310848008,16.532486003299283,13.732355554659158,hold
2023-06-29,14.940979957580566,15.000811997900609,14.624724421517248,14.701651796300396,608800,0.37608757638336066,0.37242524247621694,15.962858449478361,14.30198310848008,16.521496313192685,13.743345244765754,hold
2023-06-30,15.1290283203125,15.214501748660242,14.898246151050856,15.069194638047481,821600,0.31625559760938593,0.3730356757421277,15.962858449478361,14.513608332243798,16.522411963091553,13.954054818630606,hold
2023-07-03,15.026455879211426,15.325617728624751,14.932433164461287,15.197405973247875,634000,0.39318456416346415,0.37120398877642835,15.962858449478361,14.513608332243798,16.519664432643005,13.956802349079156,hold
2023-07-05,14.821316719055176,15.017908185648304,14.581986913875985,14.77003234305282,1418400,0.44446896533544056,0.38097263428646994,15.962858449478361,14.513608332243798,16.534317400908066,13.942149380814094,hold
2023-07-06,14.804222106933594,14.85550648544163,14.51360791155306,14.693105681782683,900200,0.3418985738885709,0.3650989980246295,15.932489163002717,14.513608332243798,16.480137660039663,13.965959835206855,hold
2023-07-07,14.710200309753418,14.94953014162657,14.701654271383932,14.752938653106357,1274200,0.24787587024263757,0.35533046586821637,15.932489163002717,14.51360791155306,16.46548486180504,13.980612212750735,hold
2023-07-10,14.573439598083496,14.81276940904211,14.54779822461358,14.710199024259573,948700,0.2649711844285303,0.36204622253377544,15.932489163002717,14.51360791155306,16.47555849680338,13.970538577752396,hold
2023-07-11,14.710200309753418,14.975173147638332,14.650368259360405,14.650368259360405,1565100,0.40173354955483553,0.3571623205147428,15.932489163002717,14.51360791155306,16.468232643774833,13.977864430780945,hold
2023-07-12,15.188857078552246,15.445280568591976,14.770031175326931,14.82131554727472,1897900,0.7350802588385577,0.38952044241445055,15.932489163002717,14.51360791155306,16.516769826624394,13.929327247931383,hold
2023-07-13,15.496565818786621,15.633326868899452,15.171762604308462,15.240142314214436,1309300,0.4615642645909901,0.39440482018745965,15.932489163002717,14.51360791155306,16.524096393283905,13.92200068127187,hold
2023-07-14,15.205953598022461,15.539304487120797,15.060646507592255,15.539304487120797,1147300,0.47865797952854194,0.4066153521624743,15.932489163002717,14.51360791155306,16.542412191246427,13.903684883309348,hold
2023-07-17,15.043550491333008,15.086287197636741,14.761483990946175,15.077739530315826,634100,0.4444696070762859,0.41272075850235257,15.932489163002717,14.51360791155306,16.551570300756246,13.89452677379953,hold
2023-07-18,14.633275032043457,15.197408140387427,14.599084356240233,15.043553359875226,1623600,0.598323784147194,0.4279841043920537,15.932489163002717,14.51360791155306,16.574465319590796,13.871631754964978,hold
2023-07-19,14.727295875549316,14.778581888368407,14.539252052782691,14.624727110513385,1088300,0.23932983558571586,0.41027868652667937,15.932489163002717,14.51360791155306,16.547907192792735,13.89818988176304,hold
2023-07-20,14.735844612121582,14.804224337200752,14.547800775729177,14.761487620389238,999900,0.25642356147157486,0.40173125689012323,15.932489163002717,14.51360791155306,16.535086048337902,13.911011026217874,hold
2023-07-21,14.581986427307129,14.770031850209302,14.163160504944535,14.73584118048132,1704900,0.606871345264766,0.4224895245797932,15.932489163002717,14.51360791155306,16.566223449872407,13.87987362468337,hold
2023-07-24,14.573439598083496,14.693105318713283,14.402491130513878,14.556345892537205,1123100,0.2906141881994042,0.415163069153789,15.633326868899452,14.163160504944535,16.256071472630136,13.540415901213851,hold
2023-07-25,14.864055633544922,15.111933143232664,14.650368799800797,14.684559475744415,1083300,0.5384935451491675,0.4218791105690552,15.633326868899452,14.163160504944535,16.266145534753036,13.530341839090953,hold
2023-07-26,15.026455879211426,15.052098882407169,14.829864412280154,14.949528499925115,668600,0.22223447012701492,0.4133316745860869,15.633326868899452,14.163160504944535,16.253324380778583,13.543162993065405,hold
2023-07-27,14.872604370117188,15.205956963291552,14.864056700517715,15.05210217110358,797900,0.3419002627738372,0.42004770262402974,15.633326868899452,14.163160504944535,16.263398422835497,13.53308895100849,hold
2023-07-28,15.530757904052734,15.547853240662176,14.87260211729852,14.958077170044696,1040700,0.6752511233636564,0.4493534125479673,15.633326868899452,14.163160504944535,16.307356987721402,13.489130386122584,hold
2023-07-31,15.453829765319824,15.693159575267376,15.325618007609009,15.65896890371732,830500,0.36754156765836754,0.446911128126791,15.633326868899452,14.163160504944535,16.303693561089638,13.49279381275435,hold
2023-08-01,15.240144729614258,15.342715125879971,15.08628995036626,15.317072119238258,624300,0.3675398149535649,0.42065823927786294,15.693159575267376,14.163160504944535,16.32414693418417,13.532173146027741,hold
2023-08-02,14.778581619262695,15.017909820189315,14.701654231735967,15.00936215154178,726100,0.538490497878291,0.42615297022695586,15.693159575267376,14.163160504944535,16.33238903060781,13.523931049604101,hold
2023-08-03,15.043550491333008,15.163214573224135,14.787125362608078,14.82131603189174,814600,0.3846329539614395,0.41943689697216285,15.693159575267376,14.163160504944535,16.32231492072562,13.534005159486291,hold
2023-08-04,15.62477970123291,16.035057973794153,15.060646668885967,15.060646668885967,1666500,0.9915074824611452,0.4585110309282242,15.693159575267376,14.163160504944535,16.380926121659712,13.4753939585522,hold
2023-08-07,15.847016334533691,15.906848386988594,15.282881594941804,15.62478183234323,1102400,0.6239667920467902,0.46034267434962395,16.035057973794153,14.163160504944535,16.725571985318588,13.4726464934201,hold
2023-08-08,15.573495864868164,15.641875586491581,15.342715323327361,15.564948195877593,859900,0.50430101120633,0.47926918689395354,16.035057973794153,14.163160504944535,16.753961754135084,13.444256724603605,hold
2023-08-09,15.821371078491211,15.906846125690537,15.667516319592607,15.770086702291984,939300,0.33335026082237285,0.48476395113329623,16.035057973794153,14.163160504944535,16.762203900494097,13.436014578244592,hold
2023-08-10,16.111988067626953,16.163272452760335,15.906848896792223,15.949585612686505,959800,0.34190137426912415,0.46583752463360756,16.035057973794153,14.163160504944535,16.733814260744566,13.464404217994124,hold
2023-08-11,15.915393829345703,16.120532964906324,15.847014117492161,15.975225873429935,717500,0.273518847414163,0.4646164288632332,16.163272452760335,14.163160504944535,16.860197096055185,13.466235861649686,hold
2023-08-14,15.735896110534668,15.795728154785222,15.5307569744038,15.78718048699215,922400,0.3846368549419026,0.45362666527699996,16.163272452760335,14.163160504944535,16.843712450675834,13.482720507029036,hold
2023-08-15,15.684612274169922,15.778633362529396,15.582041887422056,15.59058955550946,877500,0.19659147510733987,0.4517950227755946,16.163272452760335,14.163160504944535,16.840964986923726,13.485467970781144,hold
2023-08-16,15.718803405761719,16.043608315056336,15.684614359168247,15.829921475368216,1102400,0.3589960408864137,0.45301614978363575,16.163272452760335,14.163160504944535,16.84279667743579,13.483636280269081,hold
2023-08-17,15.770089149475098,15.872657917790045,15.718803135016445,15.812825864556128,702200,0.15385478277359965,0.4157735540272031,16.163272452760335,14.163160504944535,16.78693278380114,13.53950017390373,hold
2023-08-18,15.693161010742188,15.847015786188852,15.33416707813367,15.599138285680091,1137000,0.5128487080551825,0.42615263548411847,16.163272452760335,14.163160504944535,16.80250140598651,13.523931551718357,hold
2023-08-21,15.291218757629395,15.640731995910237,15.151413462317059,15.605781505387442,1173500,0.5417475484251284,0.4385960450178016,16.163272452760335,14.402491130513878,16.821166520287036,13.744597062987175,hold
2023-08-22,15.19510269165039,15.352384072770077,15.142676120147382,15.291219461581457,685900,0.20970795262269526,0.41511157749954475,16.163272452760335,14.650368799800797,16.785939819009652,14.02770143355148,hold
2023-08-23,15.13393783569336,15.195102445892736,14.766948507886472,15.064035185949697,825900,0.4281541837639189,0.41822023677115044,16.163272452760335,14.701654231735967,16.79060280791706,14.074323876579241,hold
2023-08-24,14.898015022277832,15.13393707833527,14.898015022277832,15.098986588517807,639100,0.23592281341552734,0.36424990326789203,16.163272452760335,14.701654231735967,16.709647307662173,14.155279376834129,hold
2023-08-25,14.77568531036377,14.959180792209708,14.731996782910707,14.880540109505805,738500,0.22718400929900007,0.33590827592876416,16.163272452760335,14.701654231735967,16.66713486665348,14.19779181784282,hold
2023-08-28,14.92423152923584,15.002872227180104,14.77568817385343,14.845590831291576,746000,0.22718691681633452,0.3161144120437645,16.163272452760335,14.701654231735967,16.637444070825982,14.22748261367032,hold
2023-08-29,15.299958229064941,15.361122843163079,15.055298106061658,15.055298106061658,805800,0.436891313927239,0.32351020155125493,16.163272452760335,14.701654231735967,16.64853775508722,14.216388929409085,hold
